0,4,0.08995826878589791
0,0,0.08557143564171005
0,2,0.0798664386696834
0,1,0.09660125371965694
0,3,0.08507629174140557
1,0,0.08060110458362557
1,4,0.08026385914921974
1,2,0.08897839179492373
1,1,0.08313050607739197
1,3,0.09470663606555785
2,0,0.09360154576929414
2,4,0.0951269584805513
2,2,0.09040572222729376
2,1,0.08115248252389173
0,14,0.08379428743694706
0,8,0.08236270770807685
0,9,0.09478817330686551
0,10,0.07571748122979866
0,12,0.07627720441434122
0,18,0.09232690486593881
0,6,0.1022596891101637
0,7,0.08492814816544125
0,15,0.09602626815721299
0,11,0.08289020330098412
0,17,0.09100979544282356
0,5,0.08608929302711155
0,16,0.08572251432067124
0,13,0.08113346788592968
2,3,0.09175094237220605
3,4,0.08995360698549149
3,0,0.08973979715949348
3,2,0.09041368161376767
3,1,0.0894613479811453
1,14,0.09569829008282571
1,12,0.09955440488487927
1,9,0.08216965860246123
1,10,0.08058361299503164
1,8,0.08105480099418955
1,18,0.07888316452744293
1,6,0.07791684517004155
1,7,0.06483253552325968
1,11,0.0776341174946123
1,15,0.08333769440802563
1,17,0.08595771222564308
1,5,0.06301329787576682
1,16,0.07449940583256337
1,13,0.10249118767423998
3,3,0.07942248638227994
4,4,0.08080849560076336
4,0,0.07147125374503693
4,2,0.0632743112825579
4,1,0.08100009311530099
2,12,0.08000966733227294
2,6,0.09514275724372473
2,14,0.09038450956458549
2,10,0.10034728742672139
2,18,0.08720423490473123
2,15,0.09112385518494337
2,5,0.1156880254965334
2,8,0.09501060711112985
2,17,0.08752405997154983
2,16,0.07755480245311958
2,7,0.08379570275321357
2,13,0.10777223690938745
2,9,0.10323802341843691
2,11,0.10403658053128201
0,33,0.09575186939671049
0,32,0.09364591593354787
0,29,0.09451799892737917
0,36,0.07669736479551525
0,53,0.08526404126147957
0,27,0.08914186742540586
0,42,0.08183493683285081
0,28,0.07127697873781941
0,37,0.07629625922420336
0,31,0.07951064782866357
0,52,0.10035387867345519
0,55,0.08137138299534319
0,43,0.1087501097816313
0,34,0.08396217242115073
0,44,0.07339196111705965
0,41,0.09289753789998056
0,56,0.09289598343067901
0,26,0.07474883360286111
0,46,0.09164236474453408
0,54,0.08846590227901535
0,30,0.07091895365057566
0,38,0.10999924223443314
0,20,0.08576107065730121
0,39,0.0948624508980978
0,22,0.10448254354837727
0,48,0.09023353999265299
0,51,0.0922405906699581
0,40,0.08038049817727405
0,25,0.08857420473135297
0,21,0.07570329529698933
0,24,0.08027695179869093
0,23,0.07847534270643342
0,50,0.08834645559804133
0,49,0.0846717138228158
0,45,0.09321372319869786
0,35,0.09198370074080126
0,47,0.10176027130111631
4,3,0.07247591937318237
5,4,0.09921445066945522
5,0,0.08750413421832487
5,2,0.06782782579992946
5,1,0.06860833780651654
3,14,0.08459803874687422
3,6,0.06625355622504187
3,12,0.08685466103733769
3,10,0.09632196784487917
3,18,0.07492211182415487
3,15,0.08438228974522405
3,8,0.10397602799276312
3,5,0.07247125838812846
3,16,0.09694821353624411
3,17,0.11569979527226593
